carID,price
103455,878000
97286,577000
104633,863000
83548,556000
80980,407000
87954,49000
89975,856000
83762,457000
90615,822000
76755,507000
103371,902000
102703,787000
83856,172000
105099,968000
79080,623000
83898,842000
88241,212000
89549,882000
79740,398000
81937,19000
99084,77000
106967,75000
80358,311000
97694,931000
87454,852000
101943,24000
105586,627000
105651,229000
84667,351000
99050,37000
81245,315000
78547,857000
82473,336000
85978,732000
88385,389000
95452,509000
98159,663000
107952,923000
107265,120000
99744,379000
107450,567000
108280,618000
85684,433000
90660,438000
107627,665000
93896,265000
105931,38000
107160,513000
94644,424000
100057,859000
85053,76000
77037,210000
81281,133000
101247,931000
92031,241000
83306,744000
82079,249000
85936,770000
90480,976000
92696,423000
105467,295000
89682,671000
76305,481000
79665,784000
82839,7000
93076,815000
104369,416000
107999,767000
83787,80000
92554,246000
99110,263000
82707,598000
80261,345000
102365,464000
82760,758000
81142,633000
88411,754000
97734,741000
81604,577000
84705,983000
104661,804000
87897,536000
84651,81000
82294,991000
100689,801000
105236,856000
77656,528000
94054,992000
96367,99000
99913,192000
77083,883000
104849,355000
98172,465000
98043,709000
90979,948000
93136,152000
88750,528000
88471,283000
93720,786000
76649,632000
99291,289000
89267,872000
108244,290000
95194,432000
103998,931000
103782,16000
101502,926000
85961,747000
99073,784000
106535,780000
96594,890000
76156,337000
85484,951000
79139,400000
96730,458000
101796,794000
78809,990000
101193,750000
96275,533000
98321,5000
77928,508000
78328,522000
103527,818000
89266,59000
99074,296000
97952,845000
88220,826000
90223,799000
76506,667000
104498,122000
84634,921000
106803,841000
80608,504000
78715,717000
89962,839000
88958,758000
98941,373000
80707,232000
105934,145000
106190,169000
107803,276000
87945,519000
96859,997000
84495,495000
79965,901000
89496,641000
101195,224000
97209,387000
101751,423000
101541,909000
96051,563000
85075,660000
77118,561000
80487,513000
106184,943000
96374,406000
91702,499000
77517,232000
98188,304000
91641,768000
94607,41000
86769,854000
80484,721000
86964,320000
103086,565000
84257,770000
91852,500000
87431,280000
80439,344000
90405,336000
97647,626000
108071,485000
101911,510000
82293,909000
93627,626000
92080,196000
88291,639000
97591,724000
94632,202000
79572,447000
100727,302000
77760,284000
80267,714000
106167,879000
93339,399000
98727,589000
106765,739000
106746,997000
80012,415000
86651,26000
106616,299000
88617,873000
78380,626000
102380,140000
102093,46000
79049,973000
104933,833000
81578,100000
82296,579000
102256,55000
83868,518000
101459,799000
85014,804000
90820,289000
83173,307000
91252,130000
102307,524000
95153,416000
99149,115000
76130,292000
80049,605000
84353,182000
79550,681000
106113,576000
82182,122000
99898,638000
94685,264000
108125,392000
76144,468000
82087,410000
96666,399000
105109,492000
94341,623000
80039,727000
91350,83000
99415,116000
85832,745000
94022,670000
104332,631000
89367,488000
101420,668000
99401,621000
79179,870000
81603,969000
94068,888000
98185,83000
99646,854000
83218,355000
84593,366000
93040,767000
104544,924000
98735,864000
86524,566000
102541,542000
88339,171000
92750,437000
101882,122000
78793,51000
100625,99000
91791,590000
98604,289000
107903,177000
108450,451000
101903,737000
96190,782000
77299,736000
96588,63000
80932,991000
81221,83000
107383,254000
92815,460000
98724,200000
101984,282000
85939,312000
91597,910000
82514,310000
88788,556000
101131,137000
82614,715000
101646,325000
87641,136000
103855,388000
96901,15000
101942,890000
92415,971000
96467,935000
104656,789000
84104,56000
96685,99000
93816,145000
104925,207000
82086,322000
93855,846000
85411,369000
88743,432000
107201,352000
91771,781000
81001,417000
90074,391000
82791,101000
102636,998000
102722,665000
94571,333000
103852,156000
81514,888000
99997,443000
85808,369000
95355,293000
101928,24000
98862,20000
87759,950000
101810,862000
104902,762000
101361,492000
81707,635000
84482,476000
87358,72000
103589,458000
103675,720000
76652,915000
104101,194000
94807,979000
77325,738000
79875,945000
83034,691000
94997,41000
85209,50000
88344,725000
98849,317000
80527,28000
87245,56000
83783,523000
96515,763000
95110,54000
92177,276000
94690,955000
80340,305000
80211,586000
87440,598000
97742,192000
86586,746000
98006,153000
87613,952000
76521,478000
105734,316000
87925,136000
94634,933000
102227,653000
85292,996000
76921,395000
95158,59000
95582,270000
105636,541000
92793,849000
80981,809000
76421,168000
87182,656000
93677,230000
92969,56000
95005,560000
85337,489000
90477,720000
83508,41000
96886,125000
104112,752000
93923,752000
83338,497000
77100,570000
103801,336000
77772,58000
94352,896000
78360,757000
89986,965000
97654,830000
90295,608000
89180,727000
82039,821000
79485,192000
87606,896000
99574,821000
92198,510000
83529,486000
83789,76000
106137,815000
81731,607000
82668,914000
95865,492000
103389,818000
98482,254000
83775,848000
98846,380000
79233,760000
93254,558000
84246,270000
101996,326000
96237,508000
104216,179000
105667,215000
78813,113000
99270,90000
78588,693000
105552,418000
97164,758000
84342,514000
103688,685000
77484,161000
94326,750000
81254,984000
90674,616000
104261,346000
106636,134000
83188,969000
93725,930000
91349,323000
106973,690000
89671,355000
92830,803000
105964,242000
89696,915000
99813,233000
108159,55000
84988,964000
84921,341000
93609,383000
105751,956000
92102,14000
83130,258000
91136,29000
78276,227000
108370,71000
100384,121000
84940,729000
91942,747000
94454,808000
100909,351000
87701,685000
104798,767000
95263,934000
87121,190000
93095,950000
85642,543000
92656,563000
95617,390000
78219,969000
104179,42000
106438,740000
87196,545000
90335,68000
82059,150000
92365,110000
98309,472000
77684,547000
89823,432000
76689,142000
98279,385000
99892,239000
77342,716000
81074,753000
101487,787000
79070,8000
95231,809000
102572,364000
99529,305000
105996,584000
100780,170000
106814,278000
85545,882000
79630,760000
91145,649000
84823,573000
84954,590000
96658,43000
91360,28000
90452,258000
101820,724000
81605,792000
95895,274000
99378,833000
89327,989000
97326,130000
100777,844000
87405,594000
97627,801000
107458,22000
79060,549000
96136,329000
98257,22000
102335,799000
77850,887000
102160,371000
102379,788000
104579,667000
105614,27000
100113,425000
91032,285000
84428,351000
95075,626000
103736,900000
86290,279000
81511,55000
90680,250000
108256,127000
104529,49000
105190,329000
83963,719000
82386,338000
96710,475000
83474,257000
85539,63000
106439,784000
102158,454000
88822,204000
100881,388000
76677,331000
90178,976000
93735,685000
84662,406000
106182,243000
83398,473000
87992,543000
87968,246000
103912,190000
93375,243000
101226,638000
77949,328000
85607,200000
79522,911000
77739,839000
83123,468000
98241,38000
85653,918000
103346,642000
93933,773000
103652,438000
101032,671000
95245,317000
87397,833000
104051,879000
88815,490000
78834,233000
86348,517000
102205,835000
85638,141000
84036,595000
103627,327000
86641,78000
76954,162000
96042,368000
79230,955000
81240,940000
98464,203000
93761,681000
86239,570000
106231,819000
94092,190000
93651,205000
102239,514000
108216,295000
87035,251000
77754,141000
102892,62000
104205,276000
89539,946000
94276,193000
78405,824000
82829,319000
96653,399000
107768,915000
82557,996000
79190,746000
83639,536000
106302,202000
83161,897000
101839,98000
76769,393000
92536,840000
105981,910000
89644,830000
95175,762000
95837,221000
81282,436000
92231,27000
85287,724000
82582,759000
82666,34000
75999,490000
81738,209000
87020,653000
93066,235000
88496,874000
93297,849000
82044,764000
81673,968000
102694,127000
89509,164000
95965,751000
106101,139000
83569,520000
104718,349000
99492,481000
81091,697000
91028,60000
87981,229000
91801,531000
102243,54000
82445,747000
104094,199000
94745,896000
90106,673000
89015,205000
93183,859000
84610,655000
77055,289000
79194,485000
91155,924000
86569,493000
82485,533000
88760,59000
105923,263000
78686,199000
88814,905000
82320,754000
102937,642000
87116,266000
90494,175000
106037,347000
81698,220000
108120,701000
107501,942000
76407,538000
98601,327000
107872,461000
78176,604000
93534,285000
91839,736000
106436,334000
82935,957000
84674,682000
83479,979000
105047,467000
103698,361000
99614,377000
84726,409000
84695,62000
91147,829000
87076,862000
106200,885000
94496,627000
105826,405000
94976,701000
86380,128000
79211,857000
83213,636000
84355,752000
108034,242000
106948,563000
94995,942000
101963,872000
106550,702000
85682,30000
98174,212000
105423,793000
77341,455000
83563,545000
80177,556000
88183,416000
77520,392000
96601,31000
91964,144000
86685,700000
83039,268000
97785,650000
95814,929000
83452,206000
84518,980000
102194,958000
85247,347000
85418,121000
77908,817000
92033,898000
80872,239000
86635,458000
79420,143000
98251,969000
77158,261000
89969,439000
85928,143000
91375,598000
80568,550000
91041,743000
89322,76000
88057,327000
89486,66000
105977,146000
88167,890000
81115,685000
91486,108000
100782,256000
89320,56000
79784,387000
89096,777000
78264,886000
97581,906000
79576,254000
89259,819000
106745,486000
92013,118000
86678,974000
102324,436000
77632,455000
106887,783000
78950,121000
88191,793000
88247,35000
94345,42000
95349,717000
93901,549000
100074,356000
85164,717000
106172,717000
108479,245000
101908,659000
87385,68000
81494,796000
81977,559000
108330,767000
80073,383000
98716,281000
104170,147000
103992,931000
105540,805000
75987,447000
99496,441000
78765,383000
98564,489000
81895,818000
100955,647000
77153,67000
103888,634000
105921,520000
99660,33000
78579,330000
87023,206000
95879,304000
100433,422000
83011,365000
103255,921000
75978,200000
102295,286000
92099,875000
80985,587000
99556,262000
97124,23000
81386,977000
92818,69000
76413,920000
99585,443000
98093,757000
87527,621000
77911,697000
85090,534000
80843,429000
107096,570000
88042,531000
83948,143000
93242,550000
83677,985000
92864,53000
100323,605000
81042,552000
89663,492000
85381,925000
96699,164000
92422,884000
96880,671000
88530,284000
81438,64000
83484,768000
83637,714000
89092,583000
93732,163000
92925,195000
105183,723000
98369,300000
100868,249000
82430,815000
97604,392000
85474,919000
90978,691000
97258,704000
106720,545000
89418,952000
83154,554000
98671,57000
105356,527000
88880,763000
84275,650000
93184,424000
99811,124000
96995,778000
89700,108000
99390,159000
100504,651000
80427,92000
105125,798000
105652,268000
82706,402000
97831,663000
79865,318000
78586,754000
85926,558000
83961,950000
96313,71000
77556,297000
108155,776000
77590,77000
90192,4000
88094,792000
86737,605000
107509,51000
96960,335000
85495,922000
80902,876000
87998,548000
93672,426000
101245,696000
85802,2000
76378,220000
92576,48000
80096,352000
103064,739000
101782,679000
84729,621000
78010,205000
76995,516000
83407,554000
86858,37000
92623,239000
107680,168000
77324,423000
92312,506000
95266,82000
86907,662000
98403,460000
77236,735000
98098,298000
100392,132000
80696,118000
100083,933000
107500,5000
98415,83000
89111,58000
97813,749000
86818,758000
76368,696000
92461,185000
79280,108000
94481,559000
85233,498000
87051,105000
97596,290000
84911,309000
